No. of Cycl,Time,Speed,Lat,Lon
21,1985-02-20 00:00:00,45.0,17.5,51.7
21,1985-02-20 06:00:00,45.0,17.9,51.2
21,1985-02-20 12:00:00,50.0,18.4,50.8
21,1985-02-20 18:00:00,50.0,18.9,50.6
21,1985-02-21 00:00:00,55.0,19.5,50.4
21,1985-02-21 06:00:00,55.0,20.0,50.2
21,1985-02-21 12:00:00,60.0,20.6,50.1
21,1985-02-21 18:00:00,65.0,21.1,50.0
21,1985-02-22 00:00:00,65.0,21.6,50.1
21,1985-02-22 06:00:00,65.0,22.0,50.3
21,1985-02-22 12:00:00,60.0,22.3,50.5
21,1985-02-22 18:00:00,60.0,22.6,50.7
21,1985-02-23 00:00:00,55.0,22.8,50.9
21,1985-02-23 06:00:00,55.0,23.0,51.2
21,1985-02-23 12:00:00,50.0,23.2,51.5
21,1985-02-23 18:00:00,50.0,23.5,52.0
21,1985-02-24 00:00:00,45.0,23.8,52.5
21,1985-02-24 06:00:00,45.0,24.0,52.8
21,1985-02-24 12:00:00,40.0,24.3,52.9
21,1985-02-24 18:00:00,40.0,24.7,52.9
21,1985-02-25 00:00:00,35.0,25.1,52.8
21,1985-02-25 06:00:00,35.0,25.6,52.9
21,1985-02-25 12:00:00,30.0,26.2,53.0
21,1985-02-25 18:00:00,30.0,26.6,53.3
21,1985-02-26 00:00:00,30.0,26.9,53.8
22,1985-02-13 06:00:00,25.0,12.0,101.2
22,1985-02-13 12:00:00,25.0,12.4,100.0
22,1985-02-13 18:00:00,30.0,12.7,99.7
22,1985-02-14 00:00:00,35.0,13.0,100.3
22,1985-02-14 06:00:00,40.0,13.2,100.8
22,1985-02-14 12:00:00,40.0,13.1,101.2
22,1985-02-14 18:00:00,40.0,13.0,101.6
22,1985-02-15 00:00:00,40.0,12.9,102.1
22,1985-02-15 06:00:00,40.0,12.9,102.6
22,1985-02-15 12:00:00,40.0,12.9,103.2
22,1985-02-15 18:00:00,45.0,13.0,103.8
22,1985-02-16 00:00:00,45.0,13.3,104.4
22,1985-02-16 06:00:00,45.0,13.8,105.0
22,1985-02-16 12:00:00,50.0,14.4,105.5
22,1985-02-16 18:00:00,50.0,14.9,105.5
22,1985-02-17 00:00:00,50.0,15.4,104.9
22,1985-02-17 06:00:00,45.0,15.9,104.2
22,1985-02-17 12:00:00,45.0,16.3,103.7
22,1985-02-17 18:00:00,45.0,16.7,103.1
22,1985-02-18 00:00:00,45.0,17.1,102.5
22,1985-02-18 06:00:00,45.0,17.5,101.9
22,1985-02-18 12:00:00,45.0,18.0,101.3
22,1985-02-18 18:00:00,45.0,18.5,100.7
22,1985-02-19 00:00:00,45.0,19.1,100.2
22,1985-02-19 06:00:00,40.0,19.6,99.9
22,1985-02-19 12:00:00,40.0,20.1,99.5
22,1985-02-19 18:00:00,40.0,20.6,99.2
22,1985-02-20 00:00:00,40.0,21.1,98.8
22,1985-02-20 06:00:00,40.0,21.7,98.2
22,1985-02-20 12:00:00,40.0,22.4,97.3
22,1985-02-20 18:00:00,35.0,23.4,96.4
22,1985-02-21 00:00:00,35.0,24.5,95.5
22,1985-02-21 06:00:00,30.0,25.9,94.5
23,1985-02-13 12:00:00,25.0,14.9,44.1
23,1985-02-13 18:00:00,30.0,14.9,44.6
23,1985-02-14 00:00:00,35.0,14.9,45.1
23,1985-02-14 06:00:00,40.0,14.9,45.6
23,1985-02-14 12:00:00,40.0,14.8,46.1
23,1985-02-14 18:00:00,40.0,14.6,46.3
23,1985-02-15 00:00:00,40.0,14.2,46.2
23,1985-02-15 06:00:00,40.0,13.8,45.9
23,1985-02-15 12:00:00,45.0,13.4,45.6
23,1985-02-15 18:00:00,50.0,13.0,45.4
23,1985-02-16 00:00:00,50.0,12.6,45.5
23,1985-02-16 06:00:00,50.0,12.3,45.8
23,1985-02-16 12:00:00,45.0,12.1,46.1
23,1985-02-16 18:00:00,45.0,12.0,46.4
23,1985-02-17 00:00:00,40.0,12.0,46.8
23,1985-02-17 06:00:00,40.0,12.2,47.1
23,1985-02-17 12:00:00,35.0,12.4,47.5
23,1985-02-17 18:00:00,35.0,12.7,47.7
23,1985-02-18 00:00:00,35.0,13.0,47.8
23,1985-02-18 06:00:00,35.0,13.3,47.9
23,1985-02-18 12:00:00,30.0,13.6,48.0
23,1985-02-18 18:00:00,25.0,13.9,48.1
23,1985-02-19 00:00:00,20.0,14.2,48.2
24,1985-02-16 06:00:00,30.0,12.6,124.3
24,1985-02-16 12:00:00,25.0,13.1,123.2
24,1985-02-16 18:00:00,25.0,13.4,122.3
24,1985-02-17 00:00:00,25.0,13.6,121.5
24,1985-02-17 06:00:00,25.0,13.8,120.8
24,1985-02-17 12:00:00,25.0,13.9,119.9
24,1985-02-17 18:00:00,30.0,14.0,119.1
24,1985-02-18 00:00:00,30.0,14.2,118.5
24,1985-02-18 06:00:00,30.0,14.4,117.9
24,1985-02-18 12:00:00,30.0,14.7,117.4
24,1985-02-18 18:00:00,35.0,15.0,116.9
24,1985-02-19 00:00:00,40.0,15.1,116.3
24,1985-02-19 06:00:00,45.0,15.2,115.6
24,1985-02-19 12:00:00,50.0,15.2,114.8
24,1985-02-19 18:00:00,55.0,15.3,114.0
24,1985-02-20 00:00:00,60.0,15.3,113.2
24,1985-02-20 06:00:00,65.0,15.4,112.3
24,1985-02-20 12:00:00,70.0,15.5,111.5
24,1985-02-20 18:00:00,75.0,15.6,110.6
24,1985-02-21 00:00:00,70.0,15.7,109.7
24,1985-02-21 06:00:00,65.0,15.9,108.8
24,1985-02-21 12:00:00,65.0,16.1,107.7
24,1985-02-21 18:00:00,60.0,16.3,106.5
24,1985-02-22 00:00:00,55.0,16.6,105.4
24,1985-02-22 06:00:00,55.0,16.9,104.3
24,1985-02-22 12:00:00,55.0,17.3,103.5
24,1985-02-22 18:00:00,55.0,17.8,102.7
24,1985-02-23 00:00:00,55.0,18.4,102.0
24,1985-02-23 06:00:00,55.0,19.2,101.2
24,1985-02-23 12:00:00,55.0,20.0,100.3
24,1985-02-23 18:00:00,55.0,20.9,99.4
24,1985-02-24 00:00:00,55.0,21.8,98.5
24,1985-02-24 06:00:00,55.0,22.8,97.5
24,1985-02-24 12:00:00,55.0,23.8,96.6
24,1985-02-24 18:00:00,50.0,24.8,95.7
24,1985-02-25 00:00:00,50.0,26.0,95.3
24,1985-02-25 06:00:00,50.0,27.3,95.3
24,1985-02-25 12:00:00,50.0,28.6,95.4
24,1985-02-25 18:00:00,45.0,29.9,95.8
24,1985-02-26 00:00:00,45.0,31.5,96.5
24,1985-02-26 06:00:00,45.0,33.5,97.6
25,1985-02-18 12:00:00,30.0,11.8,75.7
25,1985-02-18 18:00:00,35.0,12.2,76.7
25,1985-02-19 00:00:00,35.0,12.7,77.6
25,1985-02-19 06:00:00,35.0,13.2,78.4
25,1985-02-19 12:00:00,35.0,13.7,79.1
25,1985-02-19 18:00:00,35.0,14.3,79.9
25,1985-02-20 00:00:00,30.0,15.1,80.8
25,1985-02-20 06:00:00,30.0,16.0,81.9
25,1985-02-20 12:00:00,25.0,16.9,83.3
25,1985-02-20 18:00:00,25.0,17.7,84.9
25,1985-02-21 00:00:00,25.0,18.5,86.7
28,1985-03-06 12:00:00,30.0,11.4,93.5
28,1985-03-06 18:00:00,40.0,11.7,92.6
28,1985-03-07 00:00:00,45.0,12.0,91.8
28,1985-03-07 06:00:00,50.0,12.4,91.0
28,1985-03-07 12:00:00,55.0,12.8,90.2
28,1985-03-07 18:00:00,65.0,13.2,89.4
28,1985-03-08 00:00:00,75.0,13.5,88.6
28,1985-03-08 06:00:00,85.0,13.6,87.8
28,1985-03-08 12:00:00,95.0,13.6,86.9
28,1985-03-08 18:00:00,100.0,13.8,86.1
28,1985-03-09 00:00:00,105.0,14.2,85.6
28,1985-03-09 06:00:00,105.0,14.7,85.2
28,1985-03-09 12:00:00,110.0,15.2,84.9
28,1985-03-09 18:00:00,110.0,15.9,84.6
28,1985-03-10 00:00:00,115.0,16.5,84.3
28,1985-03-10 06:00:00,115.0,17.1,84.2
28,1985-03-10 12:00:00,115.0,17.7,84.2
28,1985-03-10 18:00:00,110.0,18.3,84.3
28,1985-03-11 00:00:00,105.0,18.9,84.5
28,1985-03-11 06:00:00,100.0,19.3,84.7
28,1985-03-11 12:00:00,90.0,19.7,85.0
28,1985-03-11 18:00:00,80.0,20.2,85.3
28,1985-03-12 00:00:00,75.0,20.6,85.6
28,1985-03-12 06:00:00,70.0,21.0,85.9
28,1985-03-12 12:00:00,65.0,21.4,86.2
28,1985-03-12 18:00:00,60.0,21.8,86.5
28,1985-03-13 00:00:00,55.0,22.3,86.8
28,1985-03-13 06:00:00,50.0,22.8,87.2
28,1985-03-13 12:00:00,50.0,23.4,87.8
28,1985-03-13 18:00:00,50.0,23.8,88.4
28,1985-03-14 00:00:00,45.0,24.3,89.1
28,1985-03-14 06:00:00,45.0,25.0,90.2
28,1985-03-14 12:00:00,40.0,25.9,91.7
29,1985-03-08 06:00:00,35.0,12.3,117.7
29,1985-03-08 12:00:00,40.0,12.8,118.5
29,1985-03-08 18:00:00,45.0,13.5,119.2
29,1985-03-09 00:00:00,50.0,14.4,119.9
29,1985-03-09 06:00:00,55.0,15.5,120.5
29,1985-03-09 12:00:00,55.0,16.8,121.1
29,1985-03-09 18:00:00,55.0,18.1,121.7
29,1985-03-10 00:00:00,50.0,19.1,122.5
29,1985-03-10 06:00:00,45.0,20.0,123.5
33,1985-04-10 12:00:00,25.0,11.4,72.8
33,1985-04-10 18:00:00,30.0,11.5,72.0
33,1985-04-11 00:00:00,35.0,11.8,71.2
33,1985-04-11 06:00:00,40.0,12.2,70.5
33,1985-04-11 12:00:00,45.0,12.7,69.9
33,1985-04-11 18:00:00,50.0,13.2,69.3
33,1985-04-12 00:00:00,60.0,13.8,68.8
33,1985-04-12 06:00:00,65.0,14.4,68.2
33,1985-04-12 12:00:00,75.0,15.0,67.4
33,1985-04-12 18:00:00,85.0,15.8,66.4
33,1985-04-13 00:00:00,90.0,16.5,65.3
33,1985-04-13 06:00:00,95.0,17.0,64.5
33,1985-04-13 12:00:00,100.0,17.4,63.9
33,1985-04-13 18:00:00,105.0,17.7,63.4
33,1985-04-14 00:00:00,110.0,18.1,63.2
33,1985-04-14 06:00:00,105.0,18.4,63.4
33,1985-04-14 12:00:00,100.0,18.8,63.7
33,1985-04-14 18:00:00,95.0,18.7,64.1
33,1985-04-15 00:00:00,90.0,18.3,64.4
33,1985-04-15 06:00:00,85.0,17.8,64.3
33,1985-04-15 12:00:00,75.0,17.4,63.4
33,1985-04-15 18:00:00,65.0,17.3,62.1
33,1985-04-16 00:00:00,55.0,17.2,60.8
33,1985-04-16 06:00:00,45.0,16.9,59.6
33,1985-04-16 12:00:00,40.0,16.6,58.5
33,1985-04-16 18:00:00,35.0,16.3,57.5
33,1985-04-17 00:00:00,30.0,16.0,56.6
33,1985-04-17 06:00:00,30.0,15.6,55.7
33,1985-04-17 12:00:00,30.0,15.2,54.8
33,1985-04-17 18:00:00,30.0,14.9,53.8
33,1985-04-18 00:00:00,30.0,14.6,52.8
33,1985-04-18 06:00:00,30.0,14.7,51.6
33,1985-04-18 12:00:00,25.0,15.3,50.4
33,1985-04-18 18:00:00,25.0,16.1,50.1
33,1985-04-19 00:00:00,20.0,17.1,50.8
35,1985-04-12 06:00:00,35.0,8.7,100.3
35,1985-04-12 12:00:00,40.0,8.8,99.4
35,1985-04-12 18:00:00,45.0,9.1,99.0
35,1985-04-13 00:00:00,45.0,9.5,98.9
35,1985-04-13 06:00:00,50.0,10.0,99.2
35,1985-04-13 12:00:00,55.0,10.5,99.7
35,1985-04-13 18:00:00,60.0,11.0,100.3
35,1985-04-14 00:00:00,60.0,11.5,100.8
35,1985-04-14 06:00:00,65.0,12.1,101.3
35,1985-04-14 12:00:00,65.0,13.1,102.0
35,1985-04-14 18:00:00,70.0,14.1,103.0
35,1985-04-15 00:00:00,65.0,14.7,104.3
35,1985-04-15 06:00:00,60.0,15.4,105.5
35,1985-04-15 12:00:00,60.0,16.3,106.4
35,1985-04-15 18:00:00,55.0,17.3,107.3
35,1985-04-16 00:00:00,55.0,18.0,108.2
35,1985-04-16 06:00:00,50.0,18.6,109.0
35,1985-04-16 12:00:00,45.0,19.0,109.6
35,1985-04-16 18:00:00,40.0,19.0,110.1
35,1985-04-17 00:00:00,35.0,18.8,110.6
35,1985-04-17 06:00:00,30.0,18.6,110.8
35,1985-04-17 12:00:00,30.0,18.3,110.7
35,1985-04-17 18:00:00,30.0,18.1,110.6
35,1985-04-18 00:00:00,30.0,17.9,110.5
35,1985-04-18 06:00:00,30.0,17.7,110.3
35,1985-04-18 12:00:00,30.0,17.5,110.2
35,1985-04-18 18:00:00,25.0,17.4,110.0
1,1985-09-22 06:00:00,25.0,10.1,79.7
1,1985-09-22 12:00:00,30.0,10.4,78.6
1,1985-09-22 18:00:00,35.0,10.6,77.7
1,1985-09-23 00:00:00,35.0,10.6,76.9
1,1985-09-23 06:00:00,35.0,10.6,76.2
1,1985-09-23 12:00:00,35.0,10.6,75.7
1,1985-09-23 18:00:00,35.0,10.5,75.2
1,1985-09-24 00:00:00,35.0,10.4,74.8
1,1985-09-24 06:00:00,35.0,10.3,74.4
1,1985-09-24 12:00:00,35.0,10.2,74.0
1,1985-09-24 18:00:00,40.0,10.0,73.6
1,1985-09-25 00:00:00,40.0,9.9,73.1
1,1985-09-25 06:00:00,40.0,9.8,72.4
1,1985-09-25 12:00:00,40.0,9.7,71.7
1,1985-09-25 18:00:00,40.0,9.5,70.8
1,1985-09-26 00:00:00,40.0,9.4,69.9
1,1985-09-26 06:00:00,40.0,9.2,68.8
1,1985-09-26 12:00:00,40.0,9.0,67.7
1,1985-09-26 18:00:00,40.0,8.8,66.5
1,1985-09-27 00:00:00,40.0,8.7,65.3
1,1985-09-27 06:00:00,40.0,8.6,64.1
1,1985-09-27 12:00:00,40.0,8.6,62.8
1,1985-09-27 18:00:00,40.0,8.6,61.6
1,1985-09-28 00:00:00,40.0,8.5,60.5
1,1985-09-28 06:00:00,35.0,8.4,59.5
1,1985-09-28 12:00:00,35.0,8.2,58.5
1,1985-09-28 18:00:00,30.0,8.0,57.5
1,1985-09-29 00:00:00,30.0,7.8,56.7
1,1985-09-29 06:00:00,30.0,7.6,56.2
1,1985-09-29 12:00:00,30.0,7.4,55.7
1,1985-09-29 18:00:00,25.0,7.3,55.3
2,1985-11-25 06:00:00,25.0,8.6,104.0
2,1985-11-25 12:00:00,25.0,8.9,103.6
2,1985-11-25 18:00:00,30.0,8.9,103.1
2,1985-11-26 00:00:00,35.0,8.6,102.7
2,1985-11-26 06:00:00,35.0,8.2,102.2
2,1985-11-26 12:00:00,35.0,8.0,101.9
2,1985-11-26 18:00:00,35.0,7.9,101.6
2,1985-11-27 00:00:00,35.0,7.9,101.3
2,1985-11-27 06:00:00,35.0,8.0,101.1
2,1985-11-27 12:00:00,35.0,8.1,100.9
2,1985-11-27 18:00:00,35.0,8.3,100.8
2,1985-11-28 00:00:00,35.0,8.6,100.7
2,1985-11-28 06:00:00,35.0,9.0,100.8
2,1985-11-28 12:00:00,35.0,9.4,101.0
2,1985-11-28 18:00:00,35.0,9.8,101.4
2,1985-11-29 00:00:00,35.0,10.2,101.8
2,1985-11-29 06:00:00,35.0,10.5,102.3
2,1985-11-29 12:00:00,35.0,10.6,102.9
2,1985-11-29 18:00:00,35.0,10.7,103.5
2,1985-11-30 00:00:00,35.0,10.8,104.2
2,1985-11-30 06:00:00,35.0,10.9,105.0
2,1985-11-30 12:00:00,35.0,10.9,105.8
2,1985-11-30 18:00:00,30.0,10.9,106.6
2,1985-12-01 00:00:00,25.0,10.9,107.4
2,1985-12-01 06:00:00,25.0,10.8,108.2
2,1985-12-01 12:00:00,25.0,10.7,109.0
2,1985-12-01 18:00:00,30.0,10.6,109.8
2,1985-12-02 00:00:00,30.0,10.5,110.6
2,1985-12-02 06:00:00,35.0,10.3,111.4
2,1985-12-02 12:00:00,40.0,10.2,112.1
2,1985-12-02 18:00:00,45.0,10.1,112.6
2,1985-12-03 00:00:00,50.0,9.9,113.0
2,1985-12-03 06:00:00,60.0,9.8,113.4
2,1985-12-03 12:00:00,70.0,9.8,113.8
2,1985-12-03 18:00:00,75.0,9.9,114.2
2,1985-12-04 00:00:00,75.0,10.0,114.4
2,1985-12-04 06:00:00,75.0,10.2,114.4
2,1985-12-04 12:00:00,75.0,10.6,114.6
2,1985-12-04 18:00:00,75.0,11.1,114.7
2,1985-12-05 00:00:00,70.0,11.4,114.8
2,1985-12-05 06:00:00,65.0,11.8,114.8
2,1985-12-05 12:00:00,60.0,12.2,114.8
2,1985-12-05 18:00:00,55.0,12.6,114.7
2,1985-12-06 00:00:00,50.0,13.1,114.5
2,1985-12-06 06:00:00,45.0,13.8,114.3
2,1985-12-06 12:00:00,40.0,14.5,114.0
2,1985-12-06 18:00:00,30.0,15.2,113.7
4,1986-01-06 12:00:00,25.0,18.6,42.0
4,1986-01-06 18:00:00,30.0,19.2,41.7
4,1986-01-07 00:00:00,30.0,19.8,41.4
4,1986-01-07 06:00:00,30.0,20.4,41.1
4,1986-01-07 12:00:00,30.0,21.0,40.9
4,1986-01-07 18:00:00,30.0,21.4,40.7
4,1986-01-08 00:00:00,35.0,21.5,40.5
4,1986-01-08 06:00:00,35.0,21.5,40.2
4,1986-01-08 12:00:00,40.0,21.3,39.9
4,1986-01-08 18:00:00,40.0,21.0,39.5
4,1986-01-09 00:00:00,45.0,20.6,38.9
4,1986-01-09 06:00:00,45.0,20.0,38.1
4,1986-01-09 12:00:00,50.0,19.4,37.2
4,1986-01-09 18:00:00,45.0,18.9,36.2
4,1986-01-10 00:00:00,30.0,18.4,35.1
5,1986-01-07 00:00:00,25.0,7.2,79.5
5,1986-01-07 06:00:00,25.0,7.3,80.0
5,1986-01-07 12:00:00,30.0,7.5,80.4
5,1986-01-07 18:00:00,30.0,7.8,80.7
5,1986-01-08 00:00:00,35.0,8.1,81.0
5,1986-01-08 06:00:00,40.0,8.5,81.3
5,1986-01-08 12:00:00,45.0,8.9,81.5
5,1986-01-08 18:00:00,50.0,9.3,81.7
5,1986-01-09 00:00:00,55.0,9.7,81.7
5,1986-01-09 06:00:00,60.0,10.1,81.7
5,1986-01-09 12:00:00,65.0,10.4,81.5
5,1986-01-09 18:00:00,65.0,10.6,81.2
5,1986-01-10 00:00:00,65.0,10.8,80.9
5,1986-01-10 06:00:00,65.0,11.0,80.8
5,1986-01-10 12:00:00,70.0,11.3,80.7
5,1986-01-10 18:00:00,70.0,11.5,80.5
5,1986-01-11 00:00:00,75.0,11.8,80.3
5,1986-01-11 06:00:00,75.0,12.1,80.1
5,1986-01-11 12:00:00,80.0,12.5,80.1
5,1986-01-11 18:00:00,80.0,13.1,80.3
5,1986-01-12 00:00:00,85.0,13.7,80.5
5,1986-01-12 06:00:00,85.0,14.2,80.7
5,1986-01-12 12:00:00,90.0,14.8,80.8
5,1986-01-12 18:00:00,95.0,15.5,80.9
5,1986-01-13 00:00:00,100.0,16.2,81.0
5,1986-01-13 06:00:00,105.0,16.9,81.1
5,1986-01-13 12:00:00,110.0,17.7,81.3
5,1986-01-13 18:00:00,110.0,18.5,81.4
5,1986-01-14 00:00:00,105.0,19.4,81.3
5,1986-01-14 06:00:00,105.0,20.3,81.0
5,1986-01-14 12:00:00,100.0,21.2,80.6
5,1986-01-14 18:00:00,95.0,22.1,80.4
5,1986-01-15 00:00:00,90.0,23.1,80.2
5,1986-01-15 06:00:00,85.0,24.0,80.2
5,1986-01-15 12:00:00,75.0,24.9,80.4
5,1986-01-15 18:00:00,70.0,25.7,80.9
5,1986-01-16 00:00:00,60.0,26.4,81.6
5,1986-01-16 06:00:00,55.0,27.0,82.4
5,1986-01-16 12:00:00,45.0,27.5,83.3
6,1986-01-07 06:00:00,30.0,10.7,54.6
6,1986-01-07 12:00:00,35.0,10.6,54.9
6,1986-01-07 18:00:00,40.0,10.6,55.2
6,1986-01-08 00:00:00,45.0,10.7,55.6
6,1986-01-08 06:00:00,50.0,10.9,56.0
6,1986-01-08 12:00:00,50.0,11.0,56.7
6,1986-01-08 18:00:00,50.0,11.2,57.5
6,1986-01-09 00:00:00,50.0,11.1,58.5
6,1986-01-09 06:00:00,45.0,11.1,59.5
6,1986-01-09 12:00:00,45.0,12.7,60.3
6,1986-01-09 18:00:00,40.0,14.5,60.4
6,1986-01-10 00:00:00,40.0,15.1,59.5
6,1986-01-10 06:00:00,35.0,15.4,58.4
6,1986-01-10 12:00:00,35.0,15.4,57.8
6,1986-01-10 18:00:00,30.0,15.4,57.2
6,1986-01-11 00:00:00,30.0,15.3,56.6
6,1986-01-11 06:00:00,35.0,15.1,55.9
6,1986-01-11 12:00:00,35.0,14.5,55.3
6,1986-01-11 18:00:00,35.0,13.8,55.4
6,1986-01-12 00:00:00,35.0,13.4,56.4
6,1986-01-12 06:00:00,40.0,13.5,57.4
6,1986-01-12 12:00:00,45.0,14.0,58.5
6,1986-01-12 18:00:00,50.0,14.5,59.5
6,1986-01-13 00:00:00,50.0,15.0,60.5
6,1986-01-13 06:00:00,55.0,15.6,61.4
6,1986-01-13 12:00:00,60.0,16.5,62.2
6,1986-01-13 18:00:00,65.0,17.4,62.9
6,1986-01-14 00:00:00,70.0,18.2,63.6
6,1986-01-14 06:00:00,70.0,19.0,64.3
6,1986-01-14 12:00:00,70.0,19.7,64.9
6,1986-01-14 18:00:00,65.0,20.4,65.5
6,1986-01-15 00:00:00,65.0,20.9,66.0
6,1986-01-15 06:00:00,60.0,21.3,66.5
6,1986-01-15 12:00:00,55.0,21.4,66.9
6,1986-01-15 18:00:00,45.0,21.1,67.1
7,1986-01-10 06:00:00,25.0,10.7,96.3
7,1986-01-10 12:00:00,25.0,11.0,96.6
7,1986-01-10 18:00:00,30.0,11.3,96.9
7,1986-01-11 00:00:00,30.0,11.6,97.2
7,1986-01-11 06:00:00,35.0,11.9,97.5
7,1986-01-11 12:00:00,35.0,12.2,97.8
7,1986-01-11 18:00:00,30.0,12.4,98.1
7,1986-01-12 00:00:00,30.0,12.6,98.4
7,1986-01-12 06:00:00,30.0,12.8,98.8
7,1986-01-12 12:00:00,30.0,12.7,99.1
7,1986-01-12 18:00:00,30.0,12.4,99.4
7,1986-01-13 00:00:00,30.0,12.0,99.5
7,1986-01-13 06:00:00,25.0,11.7,99.6
7,1986-01-13 12:00:00,25.0,11.4,99.6
7,1986-01-13 18:00:00,20.0,11.1,99.6
8,1986-01-11 12:00:00,25.0,12.2,130.2
8,1986-01-11 18:00:00,25.0,12.6,129.8
8,1986-01-12 00:00:00,25.0,12.8,129.1
8,1986-01-12 06:00:00,25.0,12.8,128.1
8,1986-01-12 12:00:00,30.0,12.8,126.8
8,1986-01-12 18:00:00,30.0,12.9,125.4
8,1986-01-13 00:00:00,30.0,13.2,123.9
8,1986-01-13 06:00:00,35.0,13.6,122.4
8,1986-01-13 12:00:00,35.0,14.3,120.9
8,1986-01-13 18:00:00,35.0,15.2,119.8
8,1986-01-14 00:00:00,30.0,16.1,118.8
8,1986-01-14 06:00:00,30.0,16.8,117.5
8,1986-01-14 12:00:00,25.0,17.3,116.1
9,1986-01-19 12:00:00,30.0,14.3,127.9
9,1986-01-19 18:00:00,35.0,14.7,127.6
9,1986-01-20 00:00:00,40.0,15.2,127.2
9,1986-01-20 06:00:00,45.0,15.6,126.7
9,1986-01-20 12:00:00,45.0,16.1,126.1
9,1986-01-20 18:00:00,45.0,16.5,125.6
9,1986-01-21 00:00:00,40.0,16.8,125.1
9,1986-01-21 06:00:00,40.0,17.1,124.6
9,1986-01-21 12:00:00,40.0,17.3,124.3
9,1986-01-21 18:00:00,45.0,17.4,124.1
9,1986-01-22 00:00:00,45.0,17.4,124.0
9,1986-01-22 06:00:00,45.0,17.5,123.8
9,1986-01-22 12:00:00,45.0,17.6,123.6
9,1986-01-22 18:00:00,45.0,17.8,123.5
9,1986-01-23 00:00:00,45.0,18.1,123.5
9,1986-01-23 06:00:00,40.0,18.3,123.6
9,1986-01-23 12:00:00,35.0,18.6,123.9
9,1986-01-23 18:00:00,30.0,18.9,124.2
9,1986-01-24 00:00:00,25.0,19.3,124.6
10,1986-01-20 12:00:00,25.0,14.6,114.6
10,1986-01-20 18:00:00,35.0,14.5,114.3
10,1986-01-21 00:00:00,35.0,15.0,113.7
10,1986-01-21 06:00:00,35.0,16.0,112.7
10,1986-01-21 12:00:00,30.0,17.0,111.7
10,1986-01-21 18:00:00,30.0,17.8,110.9
10,1986-01-22 00:00:00,25.0,18.6,110.2
13,1986-01-30 00:00:00,25.0,11.9,66.8
13,1986-01-30 06:00:00,25.0,12.0,65.8
13,1986-01-30 12:00:00,25.0,12.1,65.1
13,1986-01-30 18:00:00,25.0,12.1,64.7
13,1986-01-31 00:00:00,30.0,12.0,64.2
13,1986-01-31 06:00:00,30.0,11.9,63.7
13,1986-01-31 12:00:00,35.0,11.8,63.2
13,1986-01-31 18:00:00,35.0,11.7,62.7
13,1986-02-01 00:00:00,40.0,11.7,62.2
13,1986-02-01 06:00:00,50.0,11.8,61.7
13,1986-02-01 12:00:00,60.0,12.0,61.2
13,1986-02-01 18:00:00,65.0,12.2,60.8
13,1986-02-02 00:00:00,75.0,12.4,60.3
13,1986-02-02 06:00:00,85.0,12.7,59.7
13,1986-02-02 12:00:00,95.0,13.1,59.1
13,1986-02-02 18:00:00,100.0,13.5,58.6
13,1986-02-03 00:00:00,105.0,13.9,58.0
13,1986-02-03 06:00:00,110.0,14.3,57.3
13,1986-02-03 12:00:00,110.0,14.6,56.6
13,1986-02-03 18:00:00,110.0,14.8,56.1
13,1986-02-04 00:00:00,110.0,15.1,55.5
13,1986-02-04 06:00:00,110.0,15.4,54.9
13,1986-02-04 12:00:00,115.0,15.7,54.4
13,1986-02-04 18:00:00,115.0,16.0,54.1
13,1986-02-05 00:00:00,115.0,16.3,53.9
13,1986-02-05 06:00:00,110.0,16.6,53.7
13,1986-02-05 12:00:00,105.0,17.0,53.4
13,1986-02-05 18:00:00,100.0,17.4,53.3
13,1986-02-06 00:00:00,95.0,17.8,53.3
13,1986-02-06 06:00:00,90.0,18.2,53.3
13,1986-02-06 12:00:00,90.0,18.6,53.3
13,1986-02-06 18:00:00,90.0,19.0,53.3
13,1986-02-07 00:00:00,85.0,19.4,53.4
13,1986-02-07 06:00:00,85.0,19.8,53.4
13,1986-02-07 12:00:00,80.0,20.3,53.5
13,1986-02-07 18:00:00,80.0,20.8,53.5
13,1986-02-08 00:00:00,75.0,21.3,53.6
13,1986-02-08 06:00:00,75.0,22.1,53.6
13,1986-02-08 12:00:00,70.0,23.1,53.6
13,1986-02-08 18:00:00,70.0,24.2,53.4
13,1986-02-09 00:00:00,65.0,25.5,53.3
13,1986-02-09 06:00:00,60.0,27.1,53.5
13,1986-02-09 12:00:00,55.0,28.7,53.9
13,1986-02-09 18:00:00,55.0,30.1,54.4
13,1986-02-10 00:00:00,50.0,31.4,54.9
13,1986-02-10 06:00:00,45.0,32.5,55.3
13,1986-02-10 12:00:00,40.0,33.6,55.8
13,1986-02-10 18:00:00,35.0,34.6,56.4
13,1986-02-11 00:00:00,35.0,35.6,57.0
14,1986-02-05 06:00:00,25.0,10.0,82.1
14,1986-02-05 12:00:00,25.0,10.3,81.4
14,1986-02-05 18:00:00,30.0,10.7,80.7
14,1986-02-06 00:00:00,30.0,11.1,80.1
14,1986-02-06 06:00:00,35.0,11.5,79.6
14,1986-02-06 12:00:00,35.0,11.9,79.3
14,1986-02-06 18:00:00,40.0,12.3,79.0
14,1986-02-07 00:00:00,40.0,12.8,78.8
14,1986-02-07 06:00:00,45.0,13.3,78.6
14,1986-02-07 12:00:00,50.0,13.8,78.5
